session_id,session_name,session_type,session_chair,source
PP1,Industrial Upgrading,Regular paper session,Jun Sun (East China University of Science and Technology),ISA_Conference_Programme_Master_v61_reconciled_to_v5 13.xlsx
PP2,Industrial Statecraft,Regular paper session,Max Walter (Independent scholar),ISA_Conference_Programme_Master_v61_reconciled_to_v5 13.xlsx
PP3,Trade and Geopolitical Risk,Regular paper session,Yifan Wei (Simon Fraser University),ISA_Conference_Programme_Master_v61_reconciled_to_v5 13.xlsx
PP4,Competition in Strategic Industries,Regular paper session,Shiva Shekhar (Tilburg University),ISA_Conference_Programme_Master_v61_reconciled_to_v5 13.xlsx
PP5,Industrial Transformation and Green Transition,Regular paper session,Sonja Avlijaš (University of Belgrade),ISA_Conference_Programme_Master_v61_reconciled_to_v5 13.xlsx
SUS1,Climate Legitimacy and Adaptation,Regular paper session,Hanzelle Kleeman (University of Oxford),ISA_Conference_Programme_Master_v61_reconciled_to_v5 13.xlsx
SUS2,Low Carbon Mobility,Regular paper session,Qi Song (University of Cambridge),ISA_Conference_Programme_Master_v61_reconciled_to_v5 13.xlsx
SUS3,Assessing Green Industrial Policy Design and Outcomes,Organised Paper Session,D. Cale Reeves (University of Cambridge),ISA_Conference_Programme_Master_v61_reconciled_to_v5 13.xlsx
SUS4,Circular Economy and Firm Strategy,Regular paper session,Vinayak Sharma (University of Exeter),ISA_Conference_Programme_Master_v61_reconciled_to_v5 13.xlsx
SUS5,Sustainable Innovation and Digital Transformations,Regular paper session,Fuaad Coovadia (University of Oxford),ISA_Conference_Programme_Master_v61_reconciled_to_v5 13.xlsx
SUS6,Sustainable Resources and Investment,Regular paper session,Kavita Surana (WU Vienna University of Economics and Business),ISA_Conference_Programme_Master_v61_reconciled_to_v5 13.xlsx
SUS7,Industrial Decarbonisation,Regular paper session,Beatriz Calzada (Erasmus University Rotterdam),ISA_Conference_Programme_Master_v61_reconciled_to_v5 13.xlsx
XTrack1,Semiconductor Sovereignty and Supply Chain Resilience,Regular paper session,Shardul Phadnis (Asia School of Business),ISA_Conference_Programme_Master_v61_reconciled_to_v5 13.xlsx
XTrack3,Commercial Space and Market Formation,Regular paper session,Mehdi Montakhabi (University of Oxford),ISA_Conference_Programme_Master_v61_reconciled_to_v5 13.xlsx
XTrack5,Alternative Proteins,Regular paper session,Kata Isenring (University of Jyväskylä),ISA Programme Book v12.docx
LAB3,"The Past, Present, and Future of HRM Research: Theoretical and Methodological Developments",Discussion Panel,Federica De Stefano (University of Oxford),Programme Book v8.docx
XTrack2,"Conducting Field Research with Organizations: Opportunities, Challenges, and Best Practices",Discussion Panel,Federica De Stefano (University of Oxford),Programme Book v8.docx
OSCM5,"Supply Chain Discovery - Emergence, Evolution and Growth",Discussion Panel,Bart L. MacCarthy (Nottingham University Business School),Programme Book v8.docx
XTrack4,"Autonomy Without Abdication: Ethics, Control, and Responsibility in Agentic AI",Discussion Panel,Kristi Yuthas (Portland State University),Programme Book v8.docx
